match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,94,108,55,5,8.676923076923076,10.036363636363637,92,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,95,108,54,5,8.636363636363637,10.11111111111111,91,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,96,108,53,5,8.597014925373134,10.18867924528302,90,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,97,108,52,5,8.558823529411764,10.26923076923077,89,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,98,108,51,5,8.521739130434783,10.352941176470589,88,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,99,108,50,5,8.485714285714286,10.44,87,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,99,108,49,4,8.366197183098592,10.653061224489797,87,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,99,108,48,4,8.25,10.875,87,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,101,108,47,4,8.301369863013699,10.851063829787234,85,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,101,108,46,4,8.18918918918919,11.08695652173913,85,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,101,108,45,4,8.08,11.333333333333334,85,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,101,108,44,3,7.973684210526316,11.590909090909092,85,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,101,108,43,3,7.87012987012987,11.86046511627907,85,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,101,108,42,3,7.769230769230769,12.142857142857142,85,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,102,108,41,3,7.746835443037975,12.292682926829269,84,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,103,108,40,2,7.725,12.45,83,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,103,108,39,2,7.62962962962963,12.76923076923077,83,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,103,108,38,1,7.536585365853658,13.105263157894736,83,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,104,108,37,1,7.518072289156627,13.297297297297296,82,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,108,108,36,1,7.714285714285714,13.0,78,186,0,0
1298171,1,New Zealand,Ireland,Adelaide Oval,1,185,119,10,6.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,2,185,118,10,6.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,2,185,117,10,4.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,2,185,116,10,3.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,2,185,115,10,2.4,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,4,185,114,10,4.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,8,185,113,10,6.857142857142857,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,8,185,112,10,6.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,8,185,111,10,5.333333333333333,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,8,185,110,10,4.8,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,11,185,109,10,6.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,11,185,108,10,5.5,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,12,185,107,10,5.538461538461538,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,13,185,106,10,5.571428571428571,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,13,185,105,10,5.2,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,13,185,104,10,4.875,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,14,185,103,10,4.9411764705882355,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,16,185,102,10,5.333333333333333,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,17,185,101,10,5.368421052631579,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,21,185,100,10,6.3,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,21,185,99,10,6.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,25,185,98,10,6.818181818181818,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,29,185,97,10,7.565217391304348,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,29,185,96,10,7.25,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,29,185,95,10,6.96,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,29,185,94,10,6.6923076923076925,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,30,185,93,10,6.666666666666667,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,31,185,92,10,6.642857142857143,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,32,185,91,10,6.620689655172414,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,36,185,90,10,7.2,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,40,185,89,10,7.741935483870968,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,41,185,88,10,7.6875,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,42,185,88,10,7.875,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,48,185,87,10,8.727272727272727,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,52,185,86,10,9.176470588235293,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,52,185,85,9,8.914285714285715,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,52,185,84,9,8.666666666666666,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,53,185,83,9,8.594594594594595,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,53,185,82,9,8.368421052631579,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,54,185,81,9,8.307692307692308,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,54,185,80,9,8.1,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,55,185,79,9,8.048780487804878,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,56,185,78,9,8.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,56,185,77,9,7.813953488372093,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,56,185,76,9,7.636363636363637,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,57,185,75,9,7.6,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,58,185,74,9,7.565217391304348,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,59,185,73,9,7.531914893617022,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,59,185,72,9,7.375,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,63,185,71,9,7.714285714285714,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,64,185,70,9,7.68,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,65,185,69,9,7.647058823529412,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,66,185,68,9,7.615384615384615,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,67,185,67,9,7.584905660377358,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,69,185,66,9,7.666666666666667,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,69,185,65,9,7.527272727272727,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,70,185,65,9,7.636363636363637,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,71,185,64,9,7.607142857142857,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,72,185,63,9,7.578947368421052,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,72,185,62,9,7.448275862068965,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,73,185,62,9,7.551724137931035,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,74,185,61,9,7.52542372881356,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,75,185,60,9,7.5,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,76,185,59,9,7.475409836065574,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,78,185,58,9,7.548387096774194,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,82,185,57,9,7.809523809523809,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,83,185,56,9,7.78125,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,87,185,55,9,8.03076923076923,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,93,185,54,9,8.454545454545455,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,94,185,54,9,8.545454545454545,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,96,185,53,9,8.597014925373134,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,96,185,52,8,8.470588235294118,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,96,185,51,8,8.347826086956522,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,102,185,50,8,8.742857142857142,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,103,185,49,8,8.704225352112676,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,103,185,48,8,8.583333333333334,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,104,185,47,8,8.547945205479452,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,105,185,46,8,8.513513513513514,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,105,185,45,8,8.4,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,109,185,44,8,8.605263157894736,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,113,185,43,8,8.805194805194805,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,114,185,42,8,8.76923076923077,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,114,185,41,7,8.658227848101266,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,114,185,40,7,8.55,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,116,185,39,7,8.592592592592593,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,116,185,38,7,8.487804878048781,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,117,185,37,7,8.457831325301205,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,118,185,36,7,8.428571428571429,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,119,185,35,7,8.4,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,120,185,34,7,8.372093023255815,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,121,185,33,7,8.344827586206897,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,122,185,32,7,8.318181818181818,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,123,185,31,7,8.292134831460674,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,124,185,31,7,8.359550561797754,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,128,185,30,7,8.533333333333333,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,128,185,29,7,8.43956043956044,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,132,185,28,7,8.608695652173912,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,132,185,27,7,8.516129032258064,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,134,185,26,7,8.553191489361701,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,138,185,25,7,8.715789473684211,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,140,185,24,7,8.75,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,141,185,24,7,8.8125,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,142,185,23,7,8.783505154639176,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,143,185,22,7,8.755102040816327,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,147,185,21,7,8.909090909090908,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,149,185,20,7,8.94,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,150,185,19,7,8.910891089108912,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,152,185,18,7,8.941176470588236,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,154,185,17,7,8.970873786407767,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,156,185,16,7,9.0,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,157,185,15,7,8.971428571428572,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,163,185,14,7,9.226415094339623,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,167,185,13,7,9.36448598130841,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,173,185,12,7,9.61111111111111,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,174,185,11,7,9.577981651376147,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,174,185,10,6,9.49090909090909,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,174,185,9,5,9.405405405405405,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,174,185,8,4,9.321428571428571,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,175,185,7,4,9.29203539823009,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,176,185,6,4,9.263157894736842,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,177,185,5,4,9.234782608695653,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,178,185,5,4,9.28695652173913,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,179,185,4,4,9.258620689655173,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,179,185,3,4,9.179487179487179,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,181,185,2,4,9.203389830508474,0.0,0,0,1,0
1298171,1,New Zealand,Ireland,Adelaide Oval,183,185,1,4,9.22689075630252,0.0,0,0,1,0
1298171,2,Ireland,New Zealand,Adelaide Oval,0,150,119,10,0.0,9.378151260504202,186,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,1,150,118,10,3.0,9.40677966101695,185,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,1,150,117,10,2.0,9.487179487179487,185,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,1,150,116,10,1.5,9.568965517241379,185,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,1,150,115,10,1.2,9.652173913043478,185,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,7,150,114,10,7.0,9.421052631578947,179,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,8,150,113,10,6.857142857142857,9.451327433628318,178,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,8,150,112,10,6.0,9.535714285714286,178,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,8,150,111,10,5.333333333333333,9.621621621621621,178,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,9,150,110,10,5.4,9.654545454545454,177,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,9,150,109,10,4.909090909090909,9.743119266055047,177,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,10,150,108,10,5.0,9.777777777777779,176,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,10,150,107,10,4.615384615384615,9.869158878504672,176,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,10,150,106,10,4.285714285714286,9.962264150943396,176,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,12,150,105,10,4.8,9.942857142857143,174,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,14,150,104,10,5.25,9.923076923076923,172,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,18,150,103,10,6.352941176470588,9.78640776699029,168,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,19,150,102,10,6.333333333333333,9.823529411764707,167,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,19,150,101,10,6.0,9.92079207920792,167,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,19,150,100,10,5.7,10.02,167,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,20,150,99,10,5.714285714285714,10.06060606060606,166,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,22,150,98,10,6.0,10.040816326530612,164,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,23,150,97,10,6.0,10.082474226804123,163,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,26,150,96,10,6.5,10.0,160,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,28,150,95,10,6.72,9.978947368421053,158,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,29,150,94,10,6.6923076923076925,10.02127659574468,157,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,30,150,93,10,6.666666666666667,10.064516129032258,156,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,34,150,92,10,7.285714285714286,9.91304347826087,152,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,34,150,91,10,7.0344827586206895,10.021978021978022,152,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,36,150,90,10,7.2,10.0,150,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,37,150,89,10,7.161290322580645,10.044943820224718,149,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,38,150,88,10,7.125,10.090909090909092,148,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,38,150,87,10,6.909090909090909,10.206896551724139,148,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,38,150,86,10,6.705882352941177,10.325581395348838,148,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,38,150,85,10,6.514285714285714,10.447058823529412,148,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,39,150,84,10,6.5,10.5,147,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,40,150,83,10,6.486486486486487,10.55421686746988,146,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,44,150,82,10,6.947368421052632,10.390243902439025,142,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,50,150,81,10,7.6923076923076925,10.074074074074074,136,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,51,150,80,10,7.65,10.125,135,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,51,150,79,10,7.463414634146342,10.253164556962025,135,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,52,150,78,10,7.428571428571429,10.307692307692308,134,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,53,150,78,10,7.571428571428571,10.23076923076923,133,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,59,150,77,10,8.232558139534884,9.896103896103897,127,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,59,150,76,10,8.045454545454545,10.026315789473685,127,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,61,150,75,10,8.133333333333333,10.0,125,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,61,150,74,10,7.956521739130435,10.135135135135135,125,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,67,150,73,10,8.553191489361701,9.780821917808218,119,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,68,150,72,10,8.5,9.833333333333334,118,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,68,150,71,9,8.326530612244898,9.971830985915492,118,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,68,150,70,9,8.16,10.114285714285714,118,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,68,150,69,9,8.0,10.26086956521739,118,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,69,150,68,9,7.961538461538462,10.323529411764707,117,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,69,150,67,9,7.811320754716981,10.477611940298507,117,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,70,150,66,9,7.777777777777778,10.545454545454545,116,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,70,150,65,8,7.636363636363637,10.707692307692307,116,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,70,150,64,8,7.5,10.875,116,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,71,150,63,8,7.473684210526316,10.952380952380953,115,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,72,150,62,8,7.448275862068965,11.03225806451613,114,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,72,150,61,8,7.322033898305085,11.21311475409836,114,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,73,150,60,8,7.3,11.3,113,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,73,150,59,8,7.180327868852459,11.491525423728813,113,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,73,150,58,8,7.064516129032258,11.689655172413794,113,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,73,150,57,7,6.9523809523809526,11.894736842105264,113,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,77,150,56,7,7.21875,11.678571428571429,109,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,78,150,55,7,7.2,11.781818181818181,108,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,79,150,54,7,7.181818181818182,11.88888888888889,107,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,81,150,53,7,7.253731343283582,11.88679245283019,105,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,83,150,52,7,7.323529411764706,11.884615384615385,103,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,84,150,51,7,7.304347826086956,12.0,102,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,85,150,50,7,7.285714285714286,12.12,101,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,87,150,49,7,7.352112676056338,12.122448979591837,99,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,89,150,48,7,7.416666666666667,12.125,97,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,89,150,47,7,7.315068493150685,12.382978723404255,97,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,89,150,46,7,7.216216216216216,12.652173913043478,97,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,93,150,45,7,7.44,12.4,93,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,94,150,44,7,7.421052631578948,12.545454545454545,92,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,94,150,43,7,7.324675324675325,12.837209302325581,92,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,94,150,42,7,7.230769230769231,13.142857142857142,92,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,94,150,41,6,7.139240506329114,13.463414634146341,92,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,94,150,40,6,7.05,13.8,92,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,96,150,39,6,7.111111111111111,13.846153846153847,90,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,96,150,38,6,7.024390243902439,14.210526315789474,90,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,98,150,37,6,7.0843373493975905,14.27027027027027,88,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,99,150,36,6,7.071428571428571,14.5,87,186,0,0
1298171,2,Ireland,New Zealand,Adelaide Oval,99,150,35,6,6.988235294117647,14.914285714285715,87,186,0,0
